,prediction
79374,23850.0
79375,49200.0
79376,11635.0
79377,13800.0
79378,25000.0
79379,23500.0
79380,20750.0
79381,24000.0
79382,51800.0
79383,20900.0
79384,26050.0
79385,22100.0
79386,10525.0
79387,13850.0
79388,32100.0
79389,68850.0
79390,69750.0
79391,26800.0
79392,72000.0
79393,40850.0
79394,16650.0
79395,61850.0
79396,41650.0
79397,79700.0
79398,67150.0
79399,83400.0
79400,13200.0
79401,51150.0
79402,10700.0
79403,43150.0
79404,59600.0
79405,19200.0
79406,11175.0
79407,13275.0
79408,15100.0
79409,26050.0
79410,29500.0
79411,92050.0
79412,25950.0
79413,28798.7
79414,84700.0
79415,25000.0
79416,25400.0
79417,31100.0
79418,45450.0
79419,75950.0
79420,17000.0
79421,22175.0
79422,46250.0
79423,23350.0
79424,36300.0
79425,65790.0
79426,31900.0
79427,39600.0
79428,24700.0
79429,66800.0
79430,16275.0
79431,51700.0
79432,24725.0
79433,13125.0
79434,45750.0
79435,17050.0
79436,10225.0
79437,23250.0
79438,16825.0
79439,17650.0
79440,12850.0
79441,9150.0
79442,38100.0
79443,24100.0
79444,21975.0
79445,51600.0
79446,11325.0
79447,35200.0
79448,11175.0
79449,23975.0
79450,37450.0
79451,16700.0
79452,19450.0
79453,81250.0
79454,39650.0
79455,12950.0
79456,25650.0
79457,53700.0
79458,99200.0
79459,43050.0
79460,34750.0
79461,71600.0
79462,10650.0
79463,67100.0
79464,79200.0
79465,41300.0
79466,91750.0
79467,80700.0
79468,16850.0
79469,22950.0
79470,60400.0
79471,43100.0
79472,70950.0
79473,15900.0
79474,25650.0
79475,14000.0
79476,15675.0
79477,75000.0
79478,90950.0
79479,34550.0
79480,13400.0
79481,34400.0
79482,26200.0
79483,12450.0
79484,32250.0
79485,36700.0
79486,43550.0
79487,30550.0
79488,59900.0
79489,44750.0
79490,34250.0
79491,53700.0
79492,11500.0
79493,24550.0
79494,40400.0
79495,29500.0
79496,7800.0
79497,25450.0
79498,15850.0
79499,11100.0
79500,36850.0
79501,29800.0
79502,16950.0
79503,15950.0
79504,21250.0
79505,16150.0
79506,38750.0
79507,12175.0
79508,68550.0
79509,54350.0
79510,41700.0
79511,88900.0
79512,34300.0
79513,32250.0
79514,16750.0
79515,22900.0
79516,13950.0
79517,34600.0
79518,33350.0
79519,68650.0
79520,27950.0
79521,68150.0
79522,56100.0
79523,39650.0
79524,12170.0
79525,32275.0
79526,25150.0
79527,52800.0
79528,23650.0
79529,21450.0
79530,44350.0
79531,43700.0
79532,21150.0
79533,79700.0
79534,23700.0
79535,10225.0
79536,25100.0
79537,8335.0
79538,8210.0
79539,20950.0
79540,20950.0
79541,58750.0
79542,12100.0
79543,43800.0
79544,12100.0
79545,21150.0
79546,108700.0
79547,8250.0
79548,18700.0
79549,61250.0
79550,40350.0
79551,94600.0
79552,6975.0
79553,74950.0
79554,10395.0
79555,13000.0
79556,78300.0
79557,12400.0
79558,33150.0
79559,60950.0
79560,42500.0
79561,16125.0
79562,60000.0
79563,28800.0
79564,16000.0
79565,21800.0
79566,33100.0
79567,11750.0
79568,43200.0
79569,14940.0
79570,34050.0
79571,81550.0
79572,21150.0
79573,37050.0
79574,11500.0
79575,10125.0
79576,29800.0
79577,23900.0
79578,6350.0
79579,10250.0
79580,14750.0
79581,27600.0
79582,33300.0
79583,84300.0
79584,32640.0
79585,48000.0
79586,47000.0
79587,105100.0
79588,38600.0
79589,64500.0
79590,43650.0
79591,63250.0
79592,83000.0
79593,48905.0
79594,57300.0
79595,56500.0
79596,25550.0
79597,62200.0
79598,64150.0
79599,61200.0
79600,19600.0
79601,30200.0
79602,18300.0
79603,13750.0
79604,50000.0
79605,57400.0
79606,8500.0
79607,12040.0
79608,28100.0
79609,45400.0
79610,17650.0
79611,66500.0
79612,14500.0
79613,73500.0
79614,6225.0
79615,71800.0
79616,23850.0
79617,28600.0
79618,42100.0
79619,10325.0
79620,15525.0
79621,68400.0
79622,58500.0
79623,23950.0
79624,24200.0
79625,49300.0
79626,89150.0
79627,108300.0
79628,48600.0
79629,15240.0
79630,36550.0
79631,21921.2
79632,48550.0
79633,17225.0
79634,27350.0
79635,15325.0
79636,29300.0
79637,89800.0
79638,8725.0
79639,19300.0
79640,20700.0
79641,87900.0
79642,15450.0
79643,93350.0
79644,41650.0
79645,13190.0
79646,68500.0
79647,30675.0
79648,14825.0
79649,49850.0
79650,8020.0
79651,31450.0
79652,44150.0
79653,33500.0
79654,18450.0
79655,24000.0
79656,8225.0
79657,38650.0
79658,21400.0
79659,26650.0
79660,48000.0
79661,28450.0
79662,13750.0
79663,44150.0
79664,21100.0
79665,32100.0
79666,11050.0
79667,48150.0
79668,30650.0
79669,13125.0
79670,54200.0
79671,45650.0
79672,74700.0
79673,100200.0
79674,42555.0
79675,23750.0
79676,16950.0
79677,11360.0
79678,42555.0
79679,9325.0
79680,9325.0
79681,22500.0
79682,13400.0
79683,22600.0
79684,28950.0
79685,54500.0
79686,68400.0
79687,25725.0
79688,31400.0
79689,49050.0
79690,39900.0
79691,12830.0
79692,51200.0
79693,68850.0
79694,33350.0
79695,20900.0
79696,27800.0
79697,10210.0
79698,80750.0
79699,27000.0
79700,72750.0
79701,23650.0
79702,40300.0
79703,23650.0
79704,18300.0
79705,48000.0
79706,74200.0
79707,19200.0
79708,95950.0
79709,21050.0
79710,12480.0
79711,38550.0
79712,18550.0
79713,49500.0
79714,23950.0
79715,20700.0
79716,16250.0
79717,96450.0
79718,42950.0
79719,53250.0
79720,37800.0
79721,83550.0
79722,15250.0
79723,22350.0
79724,24400.0
79725,43450.0
79726,92850.0
79727,13800.0
79728,26850.0
79729,57200.0
79730,87400.0
79731,14380.0
79732,10800.0
79733,21800.0
79734,8300.0
79735,42550.0
79736,90600.0
79737,22750.0
79738,24800.0
79739,70650.0
79740,60700.0
79741,29400.0
79742,62850.0
79743,101300.0
79744,12800.0
79745,12800.0
79746,49750.0
79747,10700.0
79748,12000.0
79749,9230.0
79750,49250.0
79751,45550.0
79752,68700.0
79753,53050.0
79754,14150.0
79755,36150.0
79756,63350.0
79757,38350.0
79758,65250.0
79759,36350.0
79760,30550.0
79761,23150.0
79762,11550.0
79763,55300.0
79764,14900.0
79765,13650.0
79766,23650.0
79767,14700.0
79768,66900.0
79769,13325.0
79770,28300.0
79771,43850.0
79772,39650.0
79773,6975.0
79774,30050.0
79775,13100.0
79776,63800.0
79777,23700.0
79778,42900.0
79779,36850.0
79780,28300.0
79781,67300.0
79782,24300.0
79783,14250.0
79784,12800.0
79785,11100.0
79786,25150.0
79787,12730.0
79788,11700.0
79789,24150.0
79790,7375.0
79791,42150.0
79792,13000.0
79793,26000.0
79794,10100.0
79795,30300.0
79796,15150.0
79797,23100.0
79798,60250.0
79799,11370.0
79800,10250.0
79801,24400.0
79802,17050.0
79803,10975.0
79804,41100.0
79805,17550.0
79806,39900.0
79807,54750.0
79808,16400.0
79809,37600.0
79810,12200.0
79811,41400.0
79812,12925.0
79813,35350.0
79814,18350.0
79815,45000.0
79816,7000.0
79817,9850.0
79818,13125.0
79819,39400.0
79820,9010.0
79821,9240.0
79822,13600.0
79823,28250.0
79824,22150.0
79825,20250.0
79826,20200.0
79827,44150.0
79828,21650.0
79829,37865.0
79830,23150.0
79831,28725.0
79832,14350.0
79833,79750.0
79834,30100.0
79835,13250.0
79836,17550.0
79837,33450.0
79838,16750.0
79839,41250.0
79840,16320.0
79841,96300.0
79842,49550.0
79843,15800.0
79844,16450.0
79845,32950.0
79846,42500.0
79847,11550.0
79848,58950.0
79849,11325.0
79850,29600.0
79851,30750.0
79852,37980.0
79853,35900.0
79854,38750.0
79855,15060.0
79856,17575.0
79857,15600.0
79858,31900.0
79859,7455.0
79860,25700.0
79861,18075.0
79862,48400.0
79863,11350.0
79864,13870.0
79865,47850.0
79866,56400.0
79867,21350.0
79868,83850.0
79869,17770.0
79870,15520.0
79871,21650.0
79872,26900.0
79873,50860.0
79874,45600.0
79875,17090.0
79876,10250.0
79877,8600.0
79878,64850.0
79879,14000.0
79880,16950.0
79881,27876.4
79882,8985.0
79883,27400.0
79884,84450.0
79885,15950.0
79886,52800.0
79887,17500.0
79888,12150.0
79889,47700.0
79890,17100.0
79891,47700.0
79892,13300.0
79893,32700.0
79894,46200.0
79895,47150.0
79896,62400.0
79897,60600.0
79898,16800.0
79899,64850.0
79900,70700.0
79901,45350.0
79902,8790.0
79903,30150.0
79904,24200.0
79905,26400.0
79906,22650.0
79907,61050.0
79908,8000.0
79909,10800.0
79910,21100.0
79911,27250.0
79912,32800.0
79913,11350.0
79914,32750.0
79915,13225.0
79916,78150.0
79917,13100.0
79918,7650.0
79919,46100.0
79920,16975.0
79921,10770.0
79922,18575.0
79923,26450.0
79924,12225.0
79925,49300.0
79926,38200.0
79927,16300.0
79928,7600.0
79929,42100.0
79930,31600.0
79931,23750.0
79932,34400.0
79933,60800.0
79934,34850.0
79935,36250.0
79936,33600.0
79937,38725.0
79938,64300.0
79939,24750.0
79940,35050.0
79941,77600.0
79942,12165.0
79943,10650.0
79944,10500.0
79945,50300.0
79946,78600.0
79947,15050.0
79948,21000.0
79949,16000.0
79950,25450.0
79951,35150.0
79952,13100.0
79953,6910.0
79954,48430.0
79955,13350.0
79956,10750.0
79957,29500.0
79958,57950.0
79959,60800.0
79960,23500.0
79961,35850.0
79962,22850.0
79963,42350.0
79964,31050.0
79965,10000.0
79966,32500.0
79967,14350.0
79968,12150.0
79969,16050.0
79970,8585.0
79971,8600.0
79972,17350.0
79973,7245.0
79974,13090.0
79975,48900.0
79976,50180.0
79977,23750.0
79978,8000.0
79979,53400.0
79980,24050.0
79981,61000.0
79982,8250.0
79983,48325.0
79984,13300.0
79985,55662.5
79986,30100.0
79987,9080.0
79988,55050.0
79989,16750.0
79990,32950.0
79991,57950.0
79992,9420.0
79993,39600.0
79994,13925.0
79995,8830.0
79996,7290.0
79997,10250.0
79998,49150.0
79999,7215.0
80000,21625.0
80001,26900.0
80002,6720.0
80003,12325.0
80004,25925.0
80005,9475.0
80006,13075.0
80007,20300.0
80008,17700.0
80009,14800.0
80010,16050.0
80011,24250.0
80012,15270.0
80013,20350.0
80014,64000.0
80015,32950.0
80016,27850.0
80017,18800.0
80018,57250.0
80019,27600.0
80020,40250.0
80021,20150.0
80022,16475.0
80023,9950.0
80024,27050.0
80025,16900.0
80026,20400.0
80027,7135.0
80028,55650.0
80029,26400.0
80030,11600.0
80031,56650.0
80032,36850.0
80033,30000.0
80034,12700.0
80035,25350.0
80036,69150.0
80037,14750.0
80038,18425.0
80039,14875.0
80040,35900.0
80041,13400.0
80042,50100.0
80043,20390.0
80044,10650.0
80045,32600.0
80046,80500.0
80047,23100.0
80048,27025.0
80049,35400.0
80050,30200.0
80051,16950.0
80052,29200.0
80053,19950.0
80054,19825.0
80055,12650.0
80056,13900.0
80057,16475.0
80058,19990.0
80059,41050.0
80060,34000.0
80061,30850.0
80062,17350.0
80063,16400.0
80064,33950.0
80065,65500.0
80066,32300.0
80067,99500.0
80068,33800.0
80069,20250.0
80070,38250.0
80071,24545.0
80072,26525.0
80073,19250.0
80074,14405.0
80075,22650.0
80076,33550.0
80077,10240.0
80078,26300.0
80079,14575.0
80080,51850.0
80081,16800.0
80082,82700.0
80083,35150.0
80084,59050.0
80085,35150.0
80086,46600.0
80087,74900.0
80088,17100.0
80089,14036.0
80090,30500.0
80091,48600.0
80092,15550.0
80093,9975.0
80094,18175.0
80095,42200.0
80096,19455.0
80097,29350.0
80098,43000.0
80099,10650.0
80100,27150.0
80101,49000.0
80102,7510.0
80103,10100.0
80104,71200.0
80105,14050.0
80106,67350.0
80107,26550.0
80108,13825.0
80109,17900.0
80110,50800.0
80111,16770.0
80112,32300.0
80113,32150.0
80114,11750.0
80115,38575.0
80116,11975.0
80117,15975.0
80118,23050.0
80119,20450.0
80120,11465.0
80121,9875.0
80122,59500.0
80123,51400.0
80124,22850.0
80125,8575.0
80126,31650.0
80127,28025.0
80128,41000.0
80129,29950.0
80130,16825.0
80131,22850.0
80132,11950.0
80133,59500.0
80134,13050.0
80135,27500.0
80136,68750.0
80137,33050.0
80138,9350.0
80139,24850.0
80140,38750.0
80141,26450.0
80142,29550.0
80143,15450.0
80144,66250.0
80145,18750.0
80146,23250.0
80147,16586.0
80148,14000.0
80149,16150.0
80150,46100.0
80151,15875.0
80152,35800.0
80153,26200.0
80154,15200.0
80155,108450.0
80156,29400.0
80157,70250.0
80158,22250.0
80159,31900.0
80160,21350.0
80161,99350.0
80162,21300.0
80163,45350.0
80164,11700.0
80165,38300.0
80166,13180.0
80167,17035.0
80168,32150.0
80169,30905.0
80170,13420.0
80171,51350.0
80172,19920.0
80173,39050.0
80174,97750.0
80175,14450.0
80176,85700.0
80177,9680.0
80178,25200.0
80179,48600.0
80180,67500.0
80181,10025.0
80182,28130.0
80183,10100.0
80184,12900.0
80185,60350.0
80186,51550.0
80187,54350.0
80188,35300.0
80189,27350.0
80190,24600.0
80191,17700.0
80192,16425.0
80193,12075.0
80194,51050.0
80195,66000.0
80196,68250.0
80197,17450.0
80198,15750.0
80199,13000.0
80200,29950.0
80201,27125.0
80202,38250.0
80203,19725.0
80204,17050.0
80205,24800.0
80206,10775.0
80207,21500.0
80208,55000.0
80209,42650.0
80210,11275.0
80211,35050.0
80212,21450.0
80213,14000.0
80214,14410.0
80215,28400.0
80216,36500.0
80217,27750.0
80218,10220.0
80219,25750.0
80220,16200.0
80221,10575.0
80222,34650.0
80223,56850.0
80224,56050.0
80225,89250.0
80226,90900.0
80227,32050.0
80228,11075.0
80229,11485.0
80230,30700.0
80231,35500.0
80232,32200.0
80233,38600.0
80234,33500.0
80235,63300.0
80236,14300.0
80237,20450.0
80238,50250.0
80239,28250.0
80240,11500.0
80241,9525.0
80242,69550.0
80243,41350.0
80244,20775.0
80245,12225.0
80246,57600.0
80247,88450.0
80248,25850.0
80249,37350.0
80250,64850.0
80251,58500.0
80252,13650.0
80253,82300.0
80254,20900.0
80255,30000.0
80256,22025.0
80257,19725.0
80258,9300.0
80259,22450.0
80260,30950.0
80261,32450.0
80262,25200.0
80263,14000.0
80264,6585.0
80265,50550.0
80266,59170.0
80267,30300.0
80268,59950.0
80269,84500.0
80270,65650.0
80271,84750.0
80272,11725.0
80273,84750.0
80274,71700.0
80275,31800.0
80276,84750.0
80277,79150.0
80278,29875.0
80279,24250.0
80280,22800.0
80281,55700.0
80282,18450.0
80283,18550.0
80284,32550.0
80285,25400.0
80286,84500.0
80287,71500.0
80288,24250.0
80289,59400.0
80290,18400.0
80291,20400.0
80292,13475.0
80293,40467.5
80294,53050.0
80295,10400.0
80296,10750.0
80297,12250.0
80298,24600.0
80299,20450.0
80300,25450.0
80301,23800.0
80302,20000.0
80303,25650.0
80304,42950.0
80305,65400.0
80306,15850.0
80307,18125.0
80308,26500.0
80309,48700.0
80310,24700.0
80311,35975.0
80312,10475.0
80313,84450.0
80314,21800.0
80315,58050.0
80316,31000.0
80317,42400.0
80318,65650.0
80319,15395.0
80320,49750.0
80321,49400.0
80322,29300.0
80323,16850.0
80324,16800.0
80325,21200.0
80326,37700.0
80327,66950.0
80328,86400.0
80329,18450.0
80330,15975.0
80331,55400.0
80332,16750.0
80333,43400.0
80334,55400.0
80335,11246.5
80336,68600.0
80337,24700.0
80338,78150.0
80339,37370.0
80340,80350.0
80341,7645.0
80342,28300.0
80343,33500.0
80344,51350.0
80345,27350.0
80346,21300.0
80347,62550.0
80348,42950.0
80349,47050.0
80350,41300.0
80351,21600.0
80352,15400.0
80353,15400.0
80354,21725.0
80355,12550.0
80356,17325.0
80357,9250.0
80358,41700.0
80359,13450.0
80360,8850.0
80361,28400.0
80362,17500.0
80363,86350.0
80364,11700.0
80365,63670.0
80366,103650.0
80367,54750.0
80368,20825.0
80369,10600.0
80370,34950.0
80371,86350.0
80372,79300.0
80373,44800.0
80374,8805.0
80375,58500.0
80376,41000.0
80377,13475.0
80378,76450.0
80379,72700.0
80380,33025.0
80381,76450.0
80382,33700.0
80383,42700.0
80384,16975.0
80385,12350.0
80386,61100.0
80387,14300.0
80388,15550.0
80389,26900.0
80390,32950.0
80391,89300.0
80392,89300.0
80393,28300.0
80394,12150.0
80395,34800.0
80396,32400.0
80397,16950.0
80398,29800.0
80399,66550.0
80400,60250.0
80401,22250.0
80402,21000.0
80403,59600.0
80404,14400.0
80405,14250.0
80406,45300.0
80407,22450.0
80408,55100.0
80409,63100.0
80410,41750.0
80411,15675.0
80412,37765.0
80413,65550.0
80414,41550.0
80415,10900.0
80416,31350.0
80417,32850.0
80418,34750.0
80419,31700.0
80420,34000.0
80421,35350.0
80422,25800.0
80423,13775.0
80424,14800.0
80425,38200.0
80426,15500.0
80427,24275.0
80428,38480.0
80429,24950.0
80430,61850.0
80431,21175.0
80432,49200.0
80433,34600.0
80434,15500.0
80435,89100.0
80436,74650.0
80437,14050.0
80438,89200.0
80439,10250.0
80440,21550.0
80441,28250.0
80442,100500.0
80443,67450.0
80444,20675.0
80445,26850.0
80446,42550.0
80447,21900.0
80448,45750.0
80449,66050.0
80450,12900.0
80451,40550.0
80452,21150.0
80453,37850.0
80454,29000.0
80455,78000.0
80456,108750.0
80457,27300.0
80458,34000.0
80459,14525.0
80460,19000.0
80461,30700.0
80462,17400.0
80463,10100.0
80464,65750.0
80465,7125.0
80466,13350.0
80467,7980.0
80468,32500.0
80469,32500.0
80470,12875.0
80471,7925.0
80472,27400.0
80473,23800.0
80474,10150.0
80475,13350.0
80476,21985.0
80477,76800.0
80478,13700.0
80479,15286.0
80480,15086.0
80481,15086.0
80482,10350.0
80483,49000.0
80484,34100.0
80485,30350.0
80486,79900.0
80487,27600.0
80488,70200.0
80489,73350.0
80490,14875.0
80491,8810.0
80492,80650.0
80493,18100.0
80494,44220.0
80495,78300.0
80496,46450.0
80497,14400.0
80498,10400.0
80499,70650.0
80500,54350.0
80501,13045.0
80502,15300.0
80503,34250.0
80504,54200.0
80505,17800.0
80506,31200.0
80507,60750.0
80508,25150.0
80509,14740.0
80510,41500.0
80511,42150.0
80512,24450.0
80513,47400.0
80514,17775.0
80515,17250.0
80516,26950.0
80517,15100.0
80518,20800.0
80519,22300.0
80520,9900.0
80521,9920.0
80522,18840.0
80523,9340.0
80524,40000.0
80525,23800.0
80526,25750.0
80527,10650.0
80528,91800.0
80529,23200.0
80530,48750.0
80531,8720.0
80532,61650.0
80533,44900.0
80534,12350.0
80535,40400.0
80536,12500.0
80537,44900.0
80538,8750.0
80539,9385.0
80540,8770.0
80541,9300.0
80542,48050.0
80543,20400.0
80544,8820.0
80545,11800.0
80546,63250.0
80547,51150.0
80548,55050.0
80549,28030.0
80550,13600.0
80551,50950.0
80552,28030.0
80553,57050.0
80554,38550.0
80555,33050.0
80556,59550.0
80557,16350.0
80558,28625.0
80559,7700.0
80560,31650.0
80561,25150.0
80562,56900.0
80563,18300.0
80564,63250.0
80565,48300.0
80566,65800.0
80567,9950.0
80568,15550.0
80569,12050.0
80570,11650.0
80571,10970.0
80572,6635.0
80573,77300.0
80574,10800.0
80575,11900.0
80576,44400.0
80577,45400.0
80578,48600.0
80579,44600.0
80580,8425.0
80581,19550.0
80582,21750.0
80583,23550.0
80584,23940.0
80585,34300.0
80586,50250.0
80587,89350.0
80588,9525.0
80589,23150.0
80590,53550.0
80591,19050.0
80592,15850.0
80593,53550.0
80594,18200.0
80595,14500.0
80596,15250.0
80597,55450.0
80598,91000.0
80599,18200.0
80600,91000.0
80601,14875.0
80602,9500.0
80603,13500.0
80604,13500.0
80605,36250.0
80606,36550.0
80607,29500.0
80608,23400.0
80609,81950.0
80610,28050.0
80611,27750.0
80612,85850.0
80613,40500.0
80614,28500.0
80615,27650.0
80616,27000.0
80617,91900.0
80618,36100.0
80619,8995.0
80620,45600.0
80621,16375.0
80622,46950.0
80623,60050.0
80624,36300.0
80625,51200.0
80626,28350.0
80627,88850.0
80628,27900.0
80629,12080.0
80630,34700.0
80631,26350.0
80632,23850.0
80633,12325.0
80634,82450.0
80635,27900.0
80636,15680.0
